timestamp,package_id,order_date,delivery_date,origin,current_location,delivery_location,temperature,temperature_celsius,perishable,temperature_issue,status
2025-06-01 09:06:27,PKG444,2025-05-08,2025-05-19,"Muntinlupa, Metro Manila","Muntinlupa, Metro Manila","Cebu City, Cebu",15.24°C,15.24,No,Not Applicable,To Ship
2025-06-01 09:06:28,PKG303,2025-05-05,2025-05-17,"Malabon, Metro Manila","Manjuyod, Negros Oriental","Cotabato City, Maguindanao del Norte",27.71°C,27.71,No,Not Applicable,In Transit
2025-06-01 09:06:29,PKG311,2025-05-05,2025-05-13,"Manila, Metro Manila","Quezon, Quezon","Ligao, Albay",20.15°C,20.15,No,Not Applicable,In Transit
2025-06-01 09:06:30,PKG054,2025-05-01,2025-05-01,"Malabon, Metro Manila","Cabuyao, Laguna","Cabuyao, Laguna",8.14°C,8.14,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:06:31,PKG161,2025-05-03,2025-05-04,"Calamba, Laguna","Lipa, Batangas","Lipa, Batangas",3.64°C,3.64,Yes,Normal,Delivered
2025-06-01 09:06:32,PKG193,2025-05-04,2025-05-06,"Cabuyao, Laguna","Antipolo, Rizal","Antipolo, Rizal",18.28°C,18.28,No,Not Applicable,Delivered
2025-06-01 09:06:33,PKG467,2025-05-08,2025-05-19,"Calamba, Laguna","Calamba, Laguna","Davao City, Davao del Sur",9.91°C,9.91,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:06:34,PKG295,2025-05-05,2025-05-14,"Biñan, Laguna","Alcantara, Romblon","Bacolod, Negros Occidental",18.25°C,18.25,No,Not Applicable,In Transit
2025-06-01 09:06:35,PKG197,2025-05-04,2025-05-11,"Bacoor, Cavite","Atimonan, Quezon","Ligao, Albay",10.8°C,10.8,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:36,PKG396,2025-05-07,2025-05-16,"Manila, Metro Manila","Manila, Metro Manila","Santiago, Isabela",11.02°C,11.02,No,Not Applicable,To Ship
2025-06-01 09:06:37,PKG455,2025-05-08,2025-05-16,"Makati, Metro Manila","Makati, Metro Manila","Cauayan, Isabela",25.56°C,25.56,No,Not Applicable,To Ship
2025-06-01 09:06:38,PKG435,2025-05-07,2025-05-09,"Pasay, Metro Manila","Manila, Metro Manila","Navotas, Metro Manila",4.82°C,4.82,Yes,Normal,In Transit
2025-06-01 09:06:39,PKG259,2025-05-05,2025-05-05,"Pasig, Metro Manila","Biñan, Laguna","Biñan, Laguna",25.92°C,25.92,No,Not Applicable,Delivered
2025-06-01 09:06:40,PKG235,2025-05-04,2025-05-16,"General Santos, South Cotabato","Balingasag, Misamis Oriental","Ligao, Albay",23.86°C,23.86,No,Not Applicable,In Transit
2025-06-01 09:06:41,PKG077,2025-05-02,2025-05-15,"Lipa, Batangas","Candoni, Negros Occidental","Pagadian, Zamboanga del Sur",12.48°C,12.48,No,Not Applicable,In Transit
2025-06-01 09:06:42,PKG252,2025-05-05,2025-05-13,"Lapu-Lapu, Cebu","Malaybalay, Bukidnon","Panabo, Davao del Norte",11.1°C,11.1,No,Not Applicable,In Transit
2025-06-01 09:06:43,PKG094,2025-05-02,2025-05-14,"Santa Rosa, Laguna","San Francisco, Cebu","Bayugan, Agusan del Sur",6.14°C,6.14,Yes,Normal,In Transit
2025-06-01 09:06:44,PKG111,2025-05-02,2025-05-02,"Batangas City, Batangas","Manila, Metro Manila","Manila, Metro Manila",28.51°C,28.51,No,Not Applicable,Delivered
2025-06-01 09:06:45,PKG371,2025-05-06,2025-05-15,"Puerto Princesa, Palawan","Puerto Princesa, Palawan","Kabankalan, Negros Occidental",4.29°C,4.29,Yes,Normal,Cancelled
2025-06-01 09:06:46,PKG495,2025-05-08,2025-05-08,"Antipolo, Rizal","General Trias, Cavite","General Trias, Cavite",18.21°C,18.21,No,Not Applicable,Delivered
2025-06-01 09:06:47,PKG223,2025-05-04,2025-05-05,"Valenzuela, Metro Manila","Carmona, Cavite","Carmona, Cavite",2.26°C,2.26,Yes,Normal,Delivered
2025-06-01 09:06:48,PKG355,2025-05-06,2025-05-07,"Lipa, Batangas","Pasay, Metro Manila","Pasay, Metro Manila",7.1°C,7.1,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:06:49,PKG370,2025-05-06,2025-05-14,"Iloilo City, Iloilo","San Jose, Romblon","Calapan, Oriental Mindoro",20.74°C,20.74,No,Not Applicable,In Transit
2025-06-01 09:06:50,PKG493,2025-05-08,2025-05-08,"San Pedro, Laguna","Tanauan, Batangas","Tanauan, Batangas",9.56°C,9.56,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:06:52,PKG150,2025-05-03,2025-05-16,"Cotabato City, Maguindanao del Norte","Tudela, Cebu","Calbayog, Samar",9.97°C,9.97,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:53,PKG102,2025-05-02,2025-05-09,"Tarlac City, Tarlac","Lamut, Ifugao","Tuguegarao, Cagayan",12.25°C,12.25,No,Not Applicable,In Transit
2025-06-01 09:06:54,PKG479,2025-05-08,2025-05-21,"Dasmariñas, Cavite","Dasmariñas, Cavite","Tagbilaran, Bohol",7.44°C,7.44,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:06:55,PKG366,2025-05-06,2025-05-06,"Marikina, Metro Manila","Carmona, Cavite","Carmona, Cavite",21.57°C,21.57,No,Not Applicable,Delivered
2025-06-01 09:06:56,PKG453,2025-05-08,2025-05-21,"San Jose del Monte, Bulacan","San Jose del Monte, Bulacan","Lamitan, Basilan",10.04°C,10.04,No,Not Applicable,To Ship
2025-06-01 09:06:57,PKG145,2025-05-03,2025-05-09,"Butuan, Agusan del Norte","Linamon, Lanao del Norte","Zamboanga City, Zamboanga del Sur",3.73°C,3.73,Yes,Normal,In Transit
2025-06-01 09:06:58,PKG140,2025-05-03,2025-05-15,"Mandaluyong, Metro Manila","Romblon, Romblon","Talisay, Cebu",9.52°C,9.52,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:59,PKG037,2025-05-01,2025-05-11,"General Santos, South Cotabato","Valencia, Bukidnon","Tacloban, Leyte",14.14°C,14.14,No,Not Applicable,In Transit
2025-06-01 09:07:00,PKG449,2025-05-08,2025-05-10,"Mandaue, Cebu","Cebu City, Cebu","Lapu-Lapu, Cebu",9.46°C,9.46,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:01,PKG228,2025-05-04,2025-05-11,"Bacolod, Negros Occidental","Tangalan, Aklan","Las Piñas, Metro Manila",26.92°C,26.92,No,Not Applicable,In Transit
2025-06-01 09:07:02,PKG051,2025-05-01,2025-05-16,"Tarlac City, Tarlac","Ivisan, Capiz","Kidapawan, Cotabato",11.25°C,11.25,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:03,PKG419,2025-05-07,2025-05-08,"Angeles, Pampanga","Imus, Cavite","Imus, Cavite",6.18°C,6.18,Yes,Normal,Delivered
2025-06-01 09:07:04,PKG036,2025-05-01,2025-05-12,"Butuan, Agusan del Norte","Cajidiocan, Romblon","Malolos, Bulacan",6.28°C,6.28,Yes,Normal,In Transit
2025-06-01 09:07:05,PKG088,2025-05-02,2025-05-04,"Cabanatuan, Nueva Ecija","Urdaneta, Pangasinan","Urdaneta, Pangasinan",2.92°C,2.92,Yes,Normal,Delivered
2025-06-01 09:07:06,PKG438,2025-05-08,2025-05-16,"Pasay, Metro Manila","Pasay, Metro Manila","Calapan, Oriental Mindoro",15.81°C,15.81,No,Not Applicable,To Ship
2025-06-01 09:07:07,PKG118,2025-05-02,2025-05-11,"Quezon City, Metro Manila","La Paz, Tarlac","Dagupan, Pangasinan",26.73°C,26.73,No,Not Applicable,In Transit
2025-06-01 09:07:08,PKG179,2025-05-03,2025-05-14,"San Jose del Monte, Bulacan","Cajidiocan, Romblon","Danao, Cebu",7.89°C,7.89,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:09,PKG220,2025-05-04,2025-05-12,"San Pedro, Laguna","Alcantara, Romblon","Talisay, Negros Occidental",11.55°C,11.55,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:10,PKG408,2025-05-07,2025-05-14,"Davao City, Davao del Sur","Davao City, Davao del Sur","Himamaylan, Negros Occidental",17.68°C,17.68,No,Not Applicable,To Ship
2025-06-01 09:07:11,PKG031,2025-05-01,2025-05-02,"Dasmariñas, Cavite","Angeles, Pampanga","Angeles, Pampanga",28.98°C,28.98,No,Not Applicable,Delivered
2025-06-01 09:07:12,PKG239,2025-05-04,2025-05-04,"Angeles, Pampanga","Taguig, Metro Manila","Taguig, Metro Manila",12.63°C,12.63,No,Not Applicable,Delivered
2025-06-01 09:07:13,PKG182,2025-05-03,2025-05-11,"Iloilo City, Iloilo","Pola, Oriental Mindoro","Navotas, Metro Manila",5.51°C,5.51,Yes,Normal,In Transit
2025-06-01 09:07:14,PKG074,2025-05-02,2025-05-02,"Muntinlupa, Metro Manila","Pasay, Metro Manila","Pasay, Metro Manila",11.3°C,11.3,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:07:15,PKG364,2025-05-06,2025-05-19,"Pasay, Metro Manila","Milagros, Masbate","Ormoc, Leyte",10.51°C,10.51,No,Not Applicable,In Transit
2025-06-01 09:07:17,PKG173,2025-05-03,2025-05-09,"San Jose del Monte, Bulacan","Zaragoza, Nueva Ecija","Urdaneta, Pangasinan",3.48°C,3.48,Yes,Normal,In Transit
2025-06-01 09:07:18,PKG329,2025-05-06,2025-05-07,"Taguig, Metro Manila","Malabon, Metro Manila","Malabon, Metro Manila",2.3°C,2.3,Yes,Normal,Delivered
2025-06-01 09:07:19,PKG022,2025-05-01,2025-05-14,"Cabuyao, Laguna","Santa Maria, Romblon","Marawi, Lanao del Sur",5.36°C,5.36,Yes,Normal,In Transit
2025-06-01 09:07:20,PKG278,2025-05-05,2025-05-18,"Batangas City, Batangas","Carcar, Cebu","Samal, Davao del Norte",23.17°C,23.17,No,Not Applicable,In Transit
2025-06-01 09:07:21,PKG084,2025-05-02,2025-05-11,"Cebu City, Cebu","Toledo, Cebu","Bago, Negros Occidental",4.58°C,4.58,Yes,Normal,In Transit
2025-06-01 09:07:22,PKG131,2025-05-03,2025-05-05,"Taguig, Metro Manila","Biñan, Laguna","Biñan, Laguna",21.07°C,21.07,No,Not Applicable,Delivered
2025-06-01 09:07:23,PKG151,2025-05-03,2025-05-16,"Baguio, Benguet","Perez, Quezon","Ormoc, Leyte",17.24°C,17.24,No,Not Applicable,In Transit
2025-06-01 09:07:24,PKG305,2025-05-05,2025-05-17,"Dasmariñas, Cavite","Himamaylan, Negros Occidental","Cotabato City, Maguindanao del Norte",11.74°C,11.74,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:25,PKG270,2025-05-05,2025-05-13,"Cabuyao, Laguna","Santa Maria, Romblon","Roxas, Capiz",10.13°C,10.13,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:26,PKG447,2025-05-08,2025-05-21,"Taguig, Metro Manila","Taguig, Metro Manila","Catbalogan, Samar",29.23°C,29.23,No,Not Applicable,To Ship
2025-06-01 09:07:27,PKG210,2025-05-04,2025-05-17,"Lapu-Lapu, Cebu","Magdiwang, Romblon","Dagupan, Pangasinan",29.73°C,29.73,No,Not Applicable,In Transit
2025-06-01 09:07:28,PKG402,2025-05-07,2025-05-09,"Malabon, Metro Manila","Pulilan, Bulacan","Angeles, Pampanga",10.12°C,10.12,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:07:29,PKG046,2025-05-01,2025-05-07,"Pasig, Metro Manila","Calbayog, Samar","Calbayog, Samar",7.81°C,7.81,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:07:30,PKG300,2025-05-05,2025-05-17,"San Fernando, Pampanga","Banton, Romblon","Bayugan, Agusan del Sur",2.56°C,2.56,Yes,Normal,In Transit
2025-06-01 09:07:31,PKG104,2025-05-02,2025-05-15,"Lapu-Lapu, Cebu","San Fernando, Romblon","Santo Tomas, Batangas",22.58°C,22.58,No,Not Applicable,In Transit
2025-06-01 09:07:32,PKG365,2025-05-06,2025-05-13,"Pasig, Metro Manila","Gasan, Marinduque","Bago, Negros Occidental",3.07°C,3.07,Yes,Normal,In Transit
2025-06-01 09:07:33,PKG406,2025-05-07,2025-05-15,"Taguig, Metro Manila","Taguig, Metro Manila","Sagay, Negros Occidental",7.29°C,7.29,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:07:34,PKG019,2025-05-01,2025-05-19,"Zamboanga City, Zamboanga del Sur","San Fernando, Romblon","Tuguegarao, Cagayan",28.77°C,28.77,No,Not Applicable,In Transit
