City or municipality,Population (2020)[2],Area (km2)[a],PD (2020),Brgy.,Class,Province,Latitude,Longitude
Binuangan,7441,30.43,244.53,8,Mun,Misamis Oriental,8.921055,124.7850158
Cagayan de Oro,728402,412.80,1764.54,80,HUC,Misamis Oriental,8.4756417,124.6421532
Claveria,52478,579.63,90.54,24,Mun,Misamis Oriental,8.6119415,124.8933887
El Salvador,58771,106.15,553.66,15,CC,Misamis Oriental,8.5585108,124.5264381
Gingoog,136698,568.44,240.48,79,CC,Misamis Oriental,8.8232748,125.1012978
Gitagum,17920,43.40,412.9,11,Mun,Misamis Oriental,8.5944139,124.4057538
Initao,33902,111.27,304.68,16,Mun,Misamis Oriental,8.4975425,124.3056107
Jasaan,57055,77.02,740.78,15,Mun,Misamis Oriental,8.6504031,124.7547085
Kinoguitan,14091,42.56,331.09,15,Mun,Misamis Oriental,8.9840257,124.7911165
Lagonglong,24190,83.78,288.73,10,Mun,Misamis Oriental,8.8058529,124.7877432
Laguindingan,26363,44.23,596.04,11,Mun,Misamis Oriental,8.5747178,124.4408927
Libertad,12948,22.47,576.23,9,Mun,Misamis Oriental,8.5627014,124.3522663
Lugait,20559,27.45,748.96,8,Mun,Misamis Oriental,8.3431526,124.2597747
Magsaysay,36803,143.14,257.11,13,Mun,Misamis Oriental,9.0193202,125.1805417
Manticao,29469,123.01,239.57,25,Mun,Misamis Oriental,8.4032763,124.2888219
Medina,35612,148.29,240.15,19,Mun,Misamis Oriental,8.911603,125.0245634
Naawan,22444,88.50,253.6,10,Mun,Misamis Oriental,8.4336209,124.2909727
Opol,66327,175.13,378.73,14,Mun,Misamis Oriental,8.4470053,124.5362863
Salay,29998,92.79,323.29,18,Mun,Misamis Oriental,8.8588765,124.7868157
Sugbongcogon,9764,26.50,368.45,10,Mun,Misamis Oriental,8.9562619,124.7881272
Tagoloan,80319,117.73,682.23,10,Mun,Misamis Oriental,8.5387132,124.75441
Talisayan,25761,140.33,183.57,18,Mun,Misamis Oriental,8.9974839,124.8846137
Villanueva,40419,48.80,828.26,11,Mun,Misamis Oriental,8.5837261,124.7698576
Barlig,4796,228.64,20.98,11,Mun,Mountain Province,17.0409263,121.0997536
Bauko,32021,153.00,209.29,22,Mun,Mountain Province,16.9902652,120.865329
Besao,6873,173.62,39.59,14,Mun,Mountain Province,17.0955228,120.8565903
Bontoc,24104,396.10,60.85,16,Mun,Mountain Province,17.0891276,120.977394
Natonin,10339,252.00,41.03,11,Mun,Mountain Province,17.1074577,121.2747091
Paracelis,31168,570.16,54.67,9,Mun,Mountain Province,17.1809095,121.4036126
Sabangan,9621,72.04,133.55,15,Mun,Mountain Province,17.0035277,120.9236583
Sadanga,8427,83.30,101.16,8,Mun,Mountain Province,17.1682043,121.0264409
Sagada,11510,83.32,138.14,19,Mun,Mountain Province,17.0852054,120.8989806
Tadian,19341,145.20,133.2,19,Mun,Mountain Province,16.9956909,120.8217222
Bacolod,600783,162.67,3693.26,61,HUC,Negros Occidental,10.7770007,123.0180147
Bago,191210,401.20,476.6,24,CC,Negros Occidental,10.5376299,122.8352802
Binalbagan,71407,189.96,375.91,16,Mun,Negros Occidental,10.1937474,122.8587743
Cadiz,158544,524.57,302.24,22,CC,Negros Occidental,10.956652,123.3057034
Calatrava,82540,504.50,163.61,40,Mun,Negros Occidental,10.5940442,123.4763844
Candoni,23751,191.70,123.9,9,Mun,Negros Occidental,9.8306756,122.6429611
Cauayan,108480,520.00,208.62,25,Mun,Negros Occidental,9.9733632,122.6260198
Don Salvador Benedicto,26922,170.50,157.9,7,Mun,Negros Occidental,10.577077,123.220367
Enrique B. Magalona,64290,113.25,567.68,23,Mun,Negros Occidental,10.8770717,122.9814106
Escalante,96159,192.76,498.85,21,CC,Negros Occidental,10.8412679,123.4992627
Himamaylan,116240,367.04,316.7,19,CC,Negros Occidental,10.0992841,122.870539
Hinigaran,88909,154.92,573.9,24,Mun,Negros Occidental,10.2713832,122.8519909
Hinoba-an,60865,414.50,146.84,13,Mun,Negros Occidental,9.6021766,122.4670994
Ilog,59855,281.70,212.48,15,Mun,Negros Occidental,10.0242067,122.7691808
Isabela,64516,178.76,360.91,30,Mun,Negros Occidental,10.2047969,122.9892506
Kabankalan,200198,697.35,287.08,32,CC,Negros Occidental,9.9889153,122.8134802
La Carlota,66664,137.29,485.57,14,CC,Negros Occidental,10.4268649,122.9208074
La Castellana,79492,185.22,429.18,13,Mun,Negros Occidental,10.3230498,123.0187418
Manapla,55083,112.86,488.06,12,Mun,Negros Occidental,10.9231846,123.1222368
Moises Padilla,43462,144.10,301.61,15,Mun,Negros Occidental,10.2708302,123.0733691
Murcia,88868,279.14,318.36,23,Mun,Negros Occidental,10.6066483,123.0404676
Pontevedra,54502,112.50,484.46,20,Mun,Negros Occidental,10.3751168,122.866821
Pulupandan,30117,23.00,1309.43,20,Mun,Negros Occidental,10.5192005,122.8034563
Sagay,148894,330.34,450.73,25,CC,Negros Occidental,10.8960681,123.4154617
San Carlos,132650,451.50,293.8,18,CC,Negros Occidental,10.486048,123.4190385
San Enrique,24177,28.84,838.31,10,Mun,Negros Occidental,10.419678,122.8495462
Silay,130478,214.80,607.44,16,CC,Negros Occidental,10.7994126,122.9756149
Sipalay,72448,379.78,190.76,17,CC,Negros Occidental,9.7491266,122.4040602
Talisay,108909,201.18,541.35,27,CC,Negros Occidental,10.7372649,122.9673325
Toboso,43445,117.33,370.28,9,Mun,Negros Occidental,10.7169474,123.5135576
Valladolid,39996,48.03,832.73,16,Mun,Negros Occidental,10.461548,122.8234493
Victorias,90101,133.92,672.8,26,CC,Negros Occidental,10.9013412,123.0714943
Amlan,25513,111.85,228.1,8,Mun,Negros Oriental,9.4647598,123.2230669
Ayungon,47102,265.10,177.68,24,Mun,Negros Oriental,9.8584222,123.1435234
Bacong,41207,40.30,1022.51,22,Mun,Negros Oriental,9.2452115,123.2951117
Bais,84317,319.64,263.79,35,CC,Negros Oriental,9.5914759,123.121303
Basay,28531,162.00,176.12,10,Mun,Negros Oriental,9.4079168,122.640498
Bayawan,122747,699.08,175.58,28,CC,Negros Oriental,9.3661533,122.804837
Bindoy,40308,173.70,232.06,22,Mun,Negros Oriental,9.7572821,123.1391552
Canlaon,58822,170.93,344.13,12,CC,Negros Oriental,10.386953,123.2186238
Dauin,30018,114.10,263.09,23,Mun,Negros Oriental,9.1897165,123.26577
Dumaguete,134103,33.62,3988.79,30,CC,Negros Oriental,9.3054777,123.3080446
Guihulngan,102656,388.56,264.2,33,CC,Negros Oriental,10.1195972,123.273871
Jimalalud,32256,139.50,231.23,28,Mun,Negros Oriental,9.9791298,123.2004503
La Libertad,41089,139.60,294.33,29,Mun,Negros Oriental,10.0259479,123.2347866
Mabinay,82953,319.44,259.68,32,Mun,Negros Oriental,9.7355043,122.926378
Manjuyod,44799,264.60,169.31,27,Mun,Negros Oriental,9.6788502,123.1488063
Pamplona,39805,202.20,196.86,16,Mun,Negros Oriental,9.4733221,123.1211272
San Jose,21956,54.46,403.16,14,Mun,Negros Oriental,9.4141533,123.241848
Santa Catalina,77501,523.10,148.16,22,Mun,Negros Oriental,9.3330937,122.8631365
Siaton,83082,335.90,247.34,26,Mun,Negros Oriental,9.0627498,123.0337961
Sibulan,64343,163.00,394.74,15,Mun,Negros Oriental,9.3589133,123.2853598
Tanjay,82642,267.05,309.46,24,CC,Negros Oriental,9.5164507,123.1566353
Tayasan,38159,154.20,247.46,28,Mun,Negros Oriental,9.9225873,123.1715067
Valencia,38733,147.49,262.61,24,Mun,Negros Oriental,9.2817803,123.2446771
Vallehermoso,40779,101.25,402.76,15,Mun,Negros Oriental,10.3354066,123.3266886
Zamboanguita,29569,85.86,344.39,10,Mun,Negros Oriental,9.1004649,123.1994244
Allen,25228,47.60,530,20,Mun,Northern Samar,12.5011163,124.2826577
Biri,11274,24.62,457.92,8,Mun,Northern Samar,12.6816045,124.3618377
Bobon,25964,130.00,199.72,18,Mun,Northern Samar,12.5257804,124.5641977
Capul,12323,35.56,346.54,12,Mun,Northern Samar,12.4230698,124.1822429
Catarman,97879,464.43,210.75,55,Mun,Northern Samar,12.499648,124.6364767
Catubig,32174,214.99,149.65,47,Mun,Northern Samar,12.407868,125.0544364
Gamay,23367,115.10,203.01,26,Mun,Northern Samar,12.3867359,125.3015079
Laoang,60607,246.94,245.43,56,Mun,Northern Samar,12.5688537,125.0152917
Lapinig,11844,57.30,206.7,15,Mun,Northern Samar,12.3172219,125.3016342
Las Navas,36621,282.61,129.58,53,Mun,Northern Samar,12.3381782,125.0310474
Lavezares,29390,119.50,245.94,26,Mun,Northern Samar,12.534318,124.3305278
Lope de Vega,14690,280.00,52.46,22,Mun,Northern Samar,12.2995428,124.6249992
Mapanas,14234,117.85,120.78,13,Mun,Northern Samar,12.4752025,125.255472
Mondragon,41415,288.90,143.35,24,Mun,Northern Samar,12.5161482,124.7526387
Palapag,34034,179.60,189.5,32,Mun,Northern Samar,12.5455937,125.1149936
Pambujan,35532,163.90,216.79,26,Mun,Northern Samar,12.5639616,124.9282311
Rosario,10949,31.60,346.49,11,Mun,Northern Samar,12.5225697,124.4253004
San Antonio,8882,27.00,328.96,10,Mun,Northern Samar,12.4138149,124.2790754
San Isidro,27867,255.90,108.9,14,Mun,Northern Samar,12.3854183,124.3305977
San Jose,17641,29.85,590.99,16,Mun,Northern Samar,12.5301889,124.4878494
San Roque,29882,152.98,195.33,16,Mun,Northern Samar,12.5397442,124.8748842
San Vicente,6928,15.80,438.48,7,Mun,Northern Samar,12.273101,124.0997214
Silvino Lobos,15100,224.20,67.35,26,Mun,Northern Samar,12.3266874,124.8469461
Victoria,15361,186.70,82.28,16,Mun,Northern Samar,12.4466736,124.3123478
Aliaga,70363,90.04,781.46,26,Mun,Nueva Ecija,15.5032754,120.8455577
Bongabon,66839,286.95,232.93,28,Mun,Nueva Ecija,15.6321627,121.1459259
Cabanatuan,327325,192.29,1702.25,89,CC,Nueva Ecija,15.4905045,120.9684264
Cabiao,85862,111.83,767.79,23,Mun,Nueva Ecija,15.2512658,120.8567919
Carranglan,42420,705.31,60.14,17,Mun,Nueva Ecija,15.9606628,121.0638705
Cuyapo,68066,215.73,315.51,51,Mun,Nueva Ecija,15.77749,120.6622842
Gabaldon,38958,242.88,160.4,16,Mun,Nueva Ecija,15.4509426,121.3383519
Gapan,122968,118.00,1042.1,23,CC,Nueva Ecija,15.3122806,120.9479433
General Mamerto Natividad,44311,533.08,83.12,20,Mun,Nueva Ecija,15.6030982,121.0508107
General Tinio,55925,245.29,228,13,Mun,Nueva Ecija,15.3501261,121.0498041
Guimba,127653,245.29,520.42,64,Mun,Nueva Ecija,15.6603499,120.7669137
Jaen,79189,85.46,926.62,27,Mun,Nueva Ecija,15.3371423,120.9059513
Laur,38263,295.88,129.32,17,Mun,Nueva Ecija,15.5797175,121.1865246
Licab,29269,67.37,434.45,11,Mun,Nueva Ecija,15.5403458,120.7634483
Llanera,42281,114.44,369.46,22,Mun,Nueva Ecija,15.6624599,121.0220525
Lupao,45917,121.33,378.45,24,Mun,Nueva Ecija,15.8770143,120.8995214
Muñoz,84308,163.05,517.07,37,CC,Nueva Ecija,15.7135413,120.9039451
Nampicuan,14471,52.60,275.11,21,Mun,Nueva Ecija,15.7321724,120.6386089
Palayan,45383,101.40,447.56,19,CC,Nueva Ecija,15.5408666,121.0842988
Pantabangan,31763,392.56,80.91,14,Mun,Nueva Ecija,15.8073911,121.1442251
Peñaranda,32269,95.00,339.67,10,Mun,Nueva Ecija,15.3525981,120.999887
Quezon,41845,68.53,610.61,16,Mun,Nueva Ecija,15.5536502,120.8101793
Rizal,70196,120.55,582.3,26,Mun,Nueva Ecija,15.7087764,121.1050406
San Antonio,83060,153.56,540.9,16,Mun,Nueva Ecija,15.3067057,120.8500112
San Isidro,54372,56.49,962.51,9,Mun,Nueva Ecija,15.3096543,120.9063408
San Jose,150917,185.99,811.43,38,CC,Nueva Ecija,15.7917408,120.989145
San Leonardo,68536,151.90,451.19,15,Mun,Nueva Ecija,15.361846,120.9580253
Santa Rosa,75649,147.15,514.09,33,Mun,Nueva Ecija,15.4247135,120.9380468
Santo Domingo,61092,74.88,815.87,24,Mun,Nueva Ecija,15.5830203,120.8774665
Talavera,132338,140.92,939.1,53,Mun,Nueva Ecija,15.5843049,120.917903
Talugtug,25236,93.95,268.61,28,Mun,Nueva Ecija,15.7780706,120.8080405
Zaragoza,53090,72.02,737.16,19,Mun,Nueva Ecija,15.4475833,120.7935538
Alfonso Castañeda,8539,375.40,22.75,6,Mun,Nueva Vizcaya,15.793314,121.3035569
Ambaguio,15472,156.26,99.01,8,Mun,Nueva Vizcaya,16.5331234,121.0277675
Aritao,42197,265.60,158.87,22,Mun,Nueva Vizcaya,16.2968923,121.0340711
Bagabag,37985,183.90,206.55,17,Mun,Nueva Vizcaya,16.6055376,121.2533079
Bambang,55789,345.00,161.71,25,Mun,Nueva Vizcaya,16.3850624,121.1054715
Bayombong,67714,136.00,497.9,25,Mun,Nueva Vizcaya,16.4829252,121.1505219
Diadi,19236,181.20,106.16,19,Mun,Nueva Vizcaya,16.6606225,121.3693297
Dupax del Norte,33295,347.30,95.87,15,Mun,Nueva Vizcaya,16.3073041,121.1017442
Dupax del Sur,21224,374.70,56.64,19,Mun,Nueva Vizcaya,16.2842827,121.091306
Kasibu,41776,318.80,131.04,30,Mun,Nueva Vizcaya,16.3177797,121.2941105
Kayapa,26469,482.90,54.81,30,Mun,Nueva Vizcaya,16.3580559,120.8871609
Quezon,24055,187.50,128.29,12,Mun,Nueva Vizcaya,16.4901938,121.2640347
Santa Fe,18276,399.81,45.71,16,Mun,Nueva Vizcaya,16.1590291,120.9381714
Solano,65287,139.80,467,22,Mun,Nueva Vizcaya,16.5180604,121.1806163
Villaverde,20118,81.50,246.85,9,Mun,Nueva Vizcaya,16.6050644,121.1836015
Abra de Ilog,35176,533.70,65.91,10,Mun,Occidental Mindoro,13.4444905,120.7288218
Calintaan,30190,382.50,78.93,7,Mun,Occidental Mindoro,12.5706215,120.9416556
Looc,7802,132.30,58.97,9,Mun,Occidental Mindoro,13.7197591,120.2502443
Lubang,17437,113.10,154.17,16,Mun,Occidental Mindoro,13.8592951,120.1227812
Magsaysay,39767,296.70,134.03,12,Mun,Occidental Mindoro,12.3069041,121.1441446
Mamburao,47705,283.51,168.27,15,Mun,Occidental Mindoro,13.2248292,120.5960338
Paluan,18566,564.50,32.89,12,Mun,Occidental Mindoro,13.4158295,120.4626484
Rizal,40429,242.50,166.72,11,Mun,Occidental Mindoro,12.4584969,120.9638808
Sablayan,92598,2188.80,42.31,22,Mun,Occidental Mindoro,12.8470382,120.7799198
San Jose,153267,446.70,343.11,39,Mun,Occidental Mindoro,12.3529756,121.0663052
Santa Cruz,42417,681.40,62.25,11,Mun,Occidental Mindoro,13.0739956,120.7217953
Baco,39817,216.23,184.14,27,Mun,Oriental Mindoro,13.3581031,121.0963319
Bansud,42671,343.47,124.24,13,Mun,Oriental Mindoro,12.8640556,121.4555057
Bongabong,76973,498.20,154.5,36,Mun,Oriental Mindoro,12.7480016,121.4892292
Bulalacao,44366,321.86,137.84,15,Mun,Oriental Mindoro,12.3261931,121.3437406
Calapan,145786,250.06,583,62,CC,Oriental Mindoro,13.4145513,121.179543
Gloria,50496,245.52,205.67,27,Mun,Oriental Mindoro,12.9688453,121.4785283
Mansalay,59114,446.62,132.36,17,Mun,Oriental Mindoro,12.5204987,121.4389813
Naujan,109587,503.10,217.82,70,Mun,Oriental Mindoro,13.324239,121.3030659
Pinamalayan,90383,282.26,320.21,37,Mun,Oriental Mindoro,13.0386691,121.4801563
Pola,35455,159.34,222.51,23,Mun,Oriental Mindoro,13.1435504,121.4416056
Puerto Galera,41961,247.85,169.3,13,Mun,Oriental Mindoro,13.5017104,120.9543353
Roxas,58849,85.26,690.23,20,Mun,Oriental Mindoro,12.5908562,121.517018
San Teodoro,19121,341.00,56.07,8,Mun,Oriental Mindoro,13.4365332,121.0199119
Socorro,41585,151.38,274.71,26,Mun,Oriental Mindoro,13.0552134,121.406919
Victoria,52175,146.23,356.8,32,Mun,Oriental Mindoro,13.1733849,121.2787746
Aborlan,38736,807.33,47.98,19,Mun,Palawan,9.4371009,118.5484168
Agutaya,12867,37.31,344.87,10,Mun,Palawan,11.1511823,120.9394557
Araceli,14434,204.30,70.65,13,Mun,Palawan,10.5535521,119.9891472
Balabac,42527,581.60,73.12,20,Mun,Palawan,7.9864527,117.0647312
Bataraza,85439,726.20,117.65,22,Mun,Palawan,8.6733047,117.6286933
Brooke's Point,73994,1303.40,56.77,18,Mun,Palawan,8.7736019,117.8389787
Busuanga,25617,392.90,65.2,14,Mun,Palawan,12.1318372,119.9370716
Cagayancillo,6884,26.39,260.86,12,Mun,Palawan,9.577868,121.1993551
Coron,65855,689.10,95.57,23,Mun,Palawan,11.9985507,120.2051611
Culion,23213,499.59,46.46,14,Mun,Palawan,11.8905322,120.0220973
Cuyo,23489,84.95,276.5,17,Mun,Palawan,10.8551218,121.008475
Dumaran,23528,435.00,54.09,16,Mun,Palawan,10.5290452,119.7692022
El Nido,50494,923.26,54.69,18,Mun,Palawan,11.1800395,119.390496
Kalayaan,193,290.00,0.67,1,Mun,Palawan,11.0535353,114.2851669
Linapacan,16424,195.44,84.04,10,Mun,Palawan,11.4911664,119.8680499
Magsaysay,12603,49.48,254.71,11,Mun,Palawan,10.8653858,121.0514638
Narra,77948,831.73,93.72,23,Mun,Palawan,9.2685102,118.4035463
Puerto Princesa,307079,2381.02,128.97,66,HUC,Palawan,9.7808779,118.730191
Quezon,65283,943.19,69.22,14,Mun,Palawan,9.2377363,117.9963805
Rizal,56162,1256.47,44.7,11,Mun,Palawan,9.034095,117.6425658
Roxas,69624,1177.56,59.13,31,Mun,Palawan,10.3196268,119.3430042
San Vicente,33507,1462.94,22.9,10,Mun,Palawan,10.5270058,119.2562819
Sofronio Española,37416,473.91,78.95,9,Mun,Palawan,8.9636169,118.0004439
Taytay,83357,1257.68,66.28,31,Mun,Palawan,10.8250187,119.5178766
Angeles,462928,60.27,7680.9,33,HUC,Pampanga,15.0517319,120.7003572
Apalit,117160,61.47,1905.97,12,Mun,Pampanga,14.9494832,120.7588083
Arayat,144875,134.48,1077.3,30,Mun,Pampanga,15.1504805,120.772694
Bacolor,48066,71.70,670.38,21,Mun,Pampanga,14.9965611,120.6513934
Candaba,119497,176.40,677.42,33,Mun,Pampanga,15.0923632,120.8272514
Floridablanca,135542,175.48,772.41,33,Mun,Pampanga,14.9745982,120.5277236
Guagua,128893,48.67,2648.3,31,Mun,Pampanga,14.9654074,120.6336297
Lubao,173502,155.77,1113.83,44,Mun,Pampanga,14.9378136,120.600497
Mabalacat,293244,83.18,3525.41,27,CC,Pampanga,15.2250826,120.5733815
Macabebe,78151,105.16,743.16,25,Mun,Pampanga,14.9081836,120.7149803
Magalang,124188,97.32,1276.08,27,Mun,Pampanga,15.2140936,120.6616332
Masantol,57990,48.25,1201.87,26,Mun,Pampanga,14.8928667,120.7052547
Mexico,173403,117.41,1476.9,43,Mun,Pampanga,15.0643509,120.720544
Minalin,48380,48.27,1002.28,15,Mun,Pampanga,14.9681787,120.6849187
Porac,140751,314.00,448.25,29,Mun,Pampanga,15.0726482,120.5430211
San Fernando,354666,67.74,5235.7,35,CC,Pampanga,15.0283014,120.6938038
San Luis,58551,56.83,1030.28,17,Mun,Pampanga,15.0393531,120.7908452
San Simon,59182,57.37,1031.58,14,Mun,Pampanga,14.9954506,120.7791636
Santa Ana,61537,39.84,1544.6,14,Mun,Pampanga,15.0946937,120.7659889
Santa Rita,48209,29.76,1619.93,10,Mun,Pampanga,15.0001444,120.6173052
Santo Tomas,42846,21.30,2011.55,7,Mun,Pampanga,14.9888039,120.7090486
Sasmuan,29076,91.80,316.73,12,Mun,Pampanga,14.9361811,120.6226542
Agno,29947,169.75,176.42,17,Mun,Pangasinan,16.1156627,119.799026
Aguilar,45100,195.07,231.2,16,Mun,Pangasinan,15.8890372,120.2384199
Alaminos,99397,164.26,605.12,39,CC,Pangasinan,16.1553857,119.9792201
Alcala,48908,45.71,1069.96,16,Mun,Pangasinan,15.8443487,120.5213759
Anda,41548,74.55,557.32,21,Mun,Pangasinan,16.2896313,119.9496392
Asingan,57811,66.64,867.51,18,Mun,Pangasinan,16.0037829,120.6702443
Balungao,30004,73.25,409.61,21,Mun,Pangasinan,15.8977234,120.67179
Bani,52603,179.65,292.81,27,Mun,Pangasinan,16.1839974,119.8618795
Basista,37679,24.00,1569.96,13,Mun,Pangasinan,15.8679792,120.4117593
Bautista,35398,46.33,764.04,18,Mun,Pangasinan,15.8104339,120.4761471
Bayambang,129011,143.94,896.28,77,Mun,Pangasinan,15.8088028,120.4540746
Binalonan,56382,47.57,1185.24,24,Mun,Pangasinan,16.0444475,120.5917707
Binmaley,86881,118.50,733.17,33,Mun,Pangasinan,16.0289195,120.2684844
Bolinao,83979,197.22,425.81,30,Mun,Pangasinan,16.3886595,119.8932117
Bugallon,74962,189.64,395.29,24,Mun,Pangasinan,15.9540627,120.2149613
Burgos,23749,131.32,180.85,14,Mun,Pangasinan,16.0593938,119.8649284
Calasiao,100471,48.36,2077.56,24,Mun,Pangasinan,16.0089487,120.3571939
Dagupan,174302,37.23,4681.76,31,ICC,Pangasinan,16.043021,120.3337627
Dasol,31355,166.60,188.21,18,Mun,Pangasinan,15.9902346,119.8811438
Infanta,26242,254.29,103.2,13,Mun,Pangasinan,15.8251315,119.9056689
Labrador,26811,90.99,294.66,10,Mun,Pangasinan,16.025725,120.1464644
Laoac,34128,40.50,842.67,22,Mun,Pangasinan,16.0480995,120.5471064
Lingayen,107728,62.76,1716.51,32,Mun,Pangasinan,16.0206363,120.2307093
Mabini,26454,291.01,90.9,16,Mun,Pangasinan,16.0698586,119.9394828
Malasiqui,143094,131.37,1089.24,73,Mun,Pangasinan,15.9199144,120.4138181
Manaoag,76045,55.95,1359.16,26,Mun,Pangasinan,16.0435664,120.4873292
Mangaldan,113185,48.47,2335.16,30,Mun,Pangasinan,16.0702806,120.4037803
Mangatarem,79323,317.50,249.84,82,Mun,Pangasinan,15.7885355,120.2938639
Mapandan,38058,30.00,1268.6,15,Mun,Pangasinan,16.0269118,120.4537476
Natividad,25771,134.36,191.81,18,Mun,Pangasinan,16.0427467,120.7946807
Pozorrubio,74729,134.60,555.19,34,Mun,Pangasinan,16.1102814,120.5452288
Rosales,66711,66.39,1004.84,37,Mun,Pangasinan,15.8924255,120.6329883
San Carlos,205424,169.03,1215.31,86,CC,Pangasinan,15.926773,120.3475584
San Fabian,87428,81.28,1075.64,34,Mun,Pangasinan,16.1221224,120.4032449
San Jacinto,44351,44.18,1003.87,19,Mun,Pangasinan,16.0735396,120.4370716
San Manuel,54271,129.18,420.12,14,Mun,Pangasinan,16.0643792,120.6681808
San Nicolas,39778,210.20,189.24,33,Mun,Pangasinan,16.0703505,120.7624714
San Quintin,33980,115.90,293.18,21,Mun,Pangasinan,15.9843124,120.8131571
Santa Barbara,92187,61.37,1502.15,29,Mun,Pangasinan,15.9999235,120.4051274
Santa Maria,34220,69.50,492.37,23,Mun,Pangasinan,15.9809907,120.7004137
Santo Tomas,14878,12.99,1145.34,10,Mun,Pangasinan,15.878228,120.5860753
Sison,52320,81.88,638.98,28,Mun,Pangasinan,16.1726711,120.5096939
Sual,39091,130.16,300.33,19,Mun,Pangasinan,16.0662224,120.0927615
Tayug,45241,51.24,882.92,21,Mun,Pangasinan,16.0275524,120.7443637
Umingan,77074,258.43,298.24,58,Mun,Pangasinan,15.9272139,120.8407438
Urbiztondo,55557,81.80,679.18,21,Mun,Pangasinan,15.8223901,120.3293751
Urdaneta,144577,100.26,1442.02,34,CC,Pangasinan,15.9759995,120.5668992
Villasis,65047,75.83,857.8,21,Mun,Pangasinan,15.9015861,120.5883085
Agdangan,12764,31.54,404.69,12,Mun,Quezon,13.8759428,121.9141841
Alabat,15936,57.61,276.62,19,Mun,Quezon,14.1057926,122.0147195
Atimonan,64260,239.66,268.13,42,Mun,Quezon,13.9989442,121.9208446
Buenavista,31160,161.35,193.12,37,Mun,Quezon,13.7376773,122.4673918
Burdeos,24644,199.82,123.33,13,Mun,Quezon,14.8435644,121.9693383
Calauag,71809,324.71,221.15,81,Mun,Quezon,13.9572058,122.287787
Candelaria,137881,129.10,1068.02,25,Mun,Quezon,13.9289015,121.4246794
Catanauan,72752,253.07,287.48,46,Mun,Quezon,13.5929805,122.3223125
Dolores,32514,62.60,519.39,16,Mun,Quezon,14.0170009,121.4016469
General Luna,24804,101.02,245.54,27,Mun,Quezon,13.688262,122.1711441
General Nakar,34225,1343.75,25.47,19,Mun,Quezon,14.7636785,121.6352959
Guinayangan,44045,214.12,205.7,54,Mun,Quezon,13.8963821,122.4521906
Gumaca,71942,189.65,379.34,59,Mun,Quezon,13.9221715,122.0991276
Infanta,76186,342.76,222.27,36,Mun,Quezon,14.7464641,121.6490904
Jomalig,7667,56.65,135.34,5,Mun,Quezon,14.6958792,122.3306656
Lopez,94657,355.38,266.35,95,Mun,Quezon,13.8825115,122.2611114
Lucban,53091,130.46,406.95,32,Mun,Quezon,14.114401,121.55486
Lucena,278924,80.21,3477.42,33,HUC,Quezon,13.9676187,121.5625343
Macalelon,27312,124.05,220.17,30,Mun,Quezon,13.7476253,122.1404468
Mauban,71081,415.98,170.88,40,Mun,Quezon,14.1900544,121.7314732
Mulanay,55576,420.00,132.32,28,Mun,Quezon,13.5231551,122.4043437
Padre Burgos,23488,69.10,339.91,22,Mun,Quezon,13.915937,121.8149517
Pagbilao,78700,170.96,460.34,27,Mun,Quezon,13.9716151,121.6864374
Panukulan,16376,226.61,72.27,13,Mun,Quezon,14.9337995,121.815067
Patnanungan,15052,139.20,108.13,6,Mun,Quezon,14.7537047,122.2184319
Perez,12767,57.46,222.19,14,Mun,Quezon,14.1935057,121.9243637
Pitogo,22798,73.39,310.64,39,Mun,Quezon,13.783235,122.08779
Plaridel,10129,35.05,288.99,9,Mun,Quezon,13.9567198,122.0157499
Polillo,31908,253.00,126.12,20,Mun,Quezon,14.7144608,121.9380942
Quezon,15886,71.22,223.06,24,Mun,Quezon,14.0067037,122.1827232
Real,38678,563.89,68.59,17,Mun,Quezon,14.6644775,121.604365
Sampaloc,13629,104.78,130.07,14,Mun,Quezon,14.1610171,121.6382843
San Andres,37454,60.99,614.1,7,Mun,Quezon,13.3230802,122.6759497
San Antonio,35891,172.93,207.55,20,Mun,Quezon,13.8962195,121.2931059
San Francisco,62097,303.96,204.29,16,Mun,Quezon,13.3469108,122.5200663
San Narciso,51058,263.58,193.71,24,Mun,Quezon,13.5656208,122.566514
Sariaya,161868,212.16,762.95,43,Mun,Quezon,13.9629837,121.5243402
Tagkawayan,54003,534.35,101.06,45,Mun,Quezon,13.9656058,122.5392058
Tayabas,112658,230.95,487.8,66,CC,Quezon,14.0263471,121.5918364
Tiaong,106265,168.38,631.1,31,Mun,Quezon,13.9596673,121.3222989
Unisan,25448,124.15,204.98,36,Mun,Quezon,13.8393046,121.9763634
Aglipay,30714,161.70,189.94,25,Mun,Quirino,16.4907744,121.585819
Cabarroguis,33533,260.20,128.87,17,Mun,Quirino,16.5096214,121.527583
Diffun,56102,320.10,175.26,33,Mun,Quirino,16.5935291,121.5024247
Maddela,40943,918.57,44.57,32,Mun,Quirino,16.3402627,121.6831159
Nagtipunan,25399,1607.40,15.8,16,Mun,Quirino,16.2177804,121.6053532
Saguday,17137,55.50,308.77,9,Mun,Quirino,16.5400855,121.5635618
Angono,130494,26.22,4976.89,10,Mun,Rizal,14.5258481,121.1529683
Antipolo,887399,306.10,2899.05,16,CC,Rizal,14.5871972,121.1759246
Baras,87637,84.93,1031.87,10,Mun,Rizal,14.5218512,121.2658068
